iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BIIB","BIOGEN INC","Health Care","Equity","4,914,813.60","0.03","4,914,813.60","38,840.00","126.54","United States","NASDAQ","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","4,862,156.96","0.03","4,862,156.96","123,782.00","39.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,839,814.41","0.03","4,839,814.41","17,041.00","284.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","4,794,768.00","0.03","4,794,768.00","121,080.00","39.60","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","4,792,004.36","0.03","4,792,004.36","115,973.00","41.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,755,504.90","0.03","4,755,504.90","52,518.00","90.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","4,730,790.60","0.03","4,730,790.60","40,545.00","116.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","4,703,762.52","0.03","4,703,762.52","9,426.00","499.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUOL","DUOLINGO INC CLASS A","Consumer Discretionary","Equity","4,685,330.51","0.03","4,685,330.51","9,787.00","478.73","United States","NASDAQ","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","4,612,364.46","0.03","4,612,364.46","9,966.00","462.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","4,606,896.77","0.03","4,606,896.77","60,641.00","75.97","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","4,599,514.43","0.03","4,599,514.43","45,853.00","100.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","4,589,301.90","0.03","4,589,301.90","64,007.00","71.70","United States","NASDAQ","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","4,578,545.40","0.03","4,578,545.40","30,745.00","148.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,560,338.16","0.03","4,560,338.16","8,323.00","547.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","4,531,543.84","0.03","4,531,543.84","60,647.00","74.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","4,511,505.60","0.03","4,511,505.60","45,360.00","99.46","United States","NASDAQ","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","4,482,592.52","0.03","4,482,592.52","56,399.00","79.48","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","4,460,207.12","0.03","4,460,207.12","15,569.00","286.48","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","4,418,492.98","0.03","4,418,492.98","23,726.00","186.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","4,414,803.61","0.03","4,414,803.61","83,503.00","52.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","4,408,835.52","0.03","4,408,835.52","14,928.00","295.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","4,406,434.90","0.03","4,406,434.90","14,258.00","309.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","4,367,413.41","0.03","4,367,413.41","78,227.00","55.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","4,360,007.51","0.03","4,360,007.51","51,397.00","84.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","4,356,823.24","0.03","4,356,823.24","36,652.00","118.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","4,355,224.65","0.03","4,355,224.65","78,261.00","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","4,334,132.88","0.03","4,334,132.88","10,197.00","425.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","4,332,890.96","0.03","4,332,890.96","57,557.00","75.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","4,328,202.72","0.03","4,328,202.72","31,201.00","138.72","United States","NASDAQ","USD","1.00","USD","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","4,306,948.81","0.03","4,306,948.81","81,463.00","52.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","4,304,179.20","0.03","4,304,179.20","280,220.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,274,403.60","0.03","4,274,403.60","33,940.00","125.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","4,268,781.00","0.03","4,268,781.00","43,119.00","99.00","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","4,252,384.96","0.03","4,252,384.96","144,836.00","29.36","United States","NASDAQ","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","4,237,909.44","0.03","4,237,909.44","68,708.00","61.68","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","4,234,436.14","0.03","4,234,436.14","43,681.00","96.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","4,229,886.78","0.03","4,229,886.78","25,241.00","167.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","4,224,546.00","0.03","4,224,546.00","26,100.00","161.86","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","4,211,388.48","0.03","4,211,388.48","33,072.00","127.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","4,209,399.24","0.03","4,209,399.24","62,214.00","67.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","4,205,274.92","0.03","4,205,274.92","13,706.00","306.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","4,191,461.06","0.03","4,191,461.06","11,789.00","355.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","4,183,332.30","0.03","4,183,332.30","19,194.00","217.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,162,814.04","0.03","4,162,814.04","36,813.00","113.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","4,163,896.40","0.03","4,163,896.40","9,320.00","446.77","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","4,144,443.60","0.03","4,144,443.60","46,920.00","88.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,141,508.00","0.03","4,141,508.00","73,850.00","56.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","4,085,955.00","0.03","4,085,955.00","40,455.00","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","4,069,203.41","0.03","4,069,203.41","115,177.00","35.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,042,260.66","0.03","4,042,260.66","74,402.00","54.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","4,042,442.79","0.03","4,042,442.79","28,137.00","143.67","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","4,029,916.72","0.03","4,029,916.72","68,723.00","58.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","4,015,043.40","0.03","4,015,043.40","134,733.00","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","4,014,368.95","0.03","4,014,368.95","66,895.00","60.01","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","3,999,688.00","0.03","3,999,688.00","53,152.00","75.25","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","3,952,113.33","0.03","3,952,113.33","32,681.00","120.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","3,939,674.94","0.03","3,939,674.94","58,986.00","66.79","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,904,222.59","0.03","3,904,222.59","13,383.00","291.73","United States","NASDAQ","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","3,895,132.80","0.03","3,895,132.80","35,282.00","110.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","3,877,253.77","0.03","3,877,253.77","242,177.00","16.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,870,814.22","0.03","3,870,814.22","9,142.00","423.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,860,626.00","0.03","3,860,626.00","56,975.00","67.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","3,850,878.26","0.03","3,850,878.26","50,266.00","76.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","3,830,510.50","0.03","3,830,510.50","16,850.00","227.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","3,824,341.95","0.03","3,824,341.95","18,733.00","204.15","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","3,816,450.20","0.03","3,816,450.20","59,660.00","63.97","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","3,780,540.10","0.02","3,780,540.10","41,885.00","90.26","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","3,772,483.32","0.02","3,772,483.32","90,294.00","41.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,771,541.84","0.02","3,771,541.84","48,088.00","78.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","3,754,067.60","0.02","3,754,067.60","34,670.00","108.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","3,744,930.00","0.02","3,744,930.00","178,330.00","21.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,723,841.30","0.02","3,723,841.30","21,410.00","173.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,722,048.88","0.02","3,722,048.88","68,774.00","54.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,705,664.17","0.02","3,705,664.17","43,797.00","84.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","3,691,861.00","0.02","3,691,861.00","11,090.00","332.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","3,675,366.19","0.02","3,675,366.19","57,689.00","63.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,669,261.30","0.02","3,669,261.30","20,854.00","175.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,666,398.18","0.02","3,666,398.18","34,259.00","107.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,659,234.04","0.02","3,659,234.04","11,763.00","311.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","3,651,767.20","0.02","3,651,767.20","15,280.00","238.99","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","3,610,462.02","0.02","3,610,462.02","103,422.00","34.91","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","3,604,849.32","0.02","3,604,849.32","29,886.00","120.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,597,099.87","0.02","3,597,099.87","51,527.00","69.81","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,590,433.92","0.02","3,590,433.92","87,316.00","41.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","3,586,259.50","0.02","3,586,259.50","41,575.00","86.26","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","3,579,368.87","0.02","3,579,368.87","19,733.00","181.39","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","3,565,278.06","0.02","3,565,278.06","19,806.00","180.01","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","3,538,337.40","0.02","3,538,337.40","50,970.00","69.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","3,518,273.76","0.02","3,518,273.76","27,047.00","130.08","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,512,126.76","0.02","3,512,126.76","41,324.00","84.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","3,501,586.01","0.02","3,501,586.01","24,917.00","140.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","3,483,622.09","0.02","3,483,622.09","19,903.00","175.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,480,251.72","0.02","3,480,251.72","18,038.00","192.94","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","3,460,382.64","0.02","3,460,382.64","11,862.00","291.72","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","3,458,514.00","0.02","3,458,514.00","33,907.00","102.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","3,453,272.90","0.02","3,453,272.90","36,890.00","93.61","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","3,418,804.20","0.02","3,418,804.20","56,138.00","60.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,402,677.50","0.02","3,402,677.50","17,405.00","195.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,375,465.60","0.02","3,375,465.60","47,730.00","70.72","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,316,955.67","0.02","3,316,955.67","13,527.00","245.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","3,309,678.07","0.02","3,309,678.07","25,997.00","127.31","United States","NASDAQ","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","3,282,973.85","0.02","3,282,973.85","76,295.00","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","3,283,032.06","0.02","3,283,032.06","21,791.00","150.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","3,264,446.64","0.02","3,264,446.64","15,288.00","213.53","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","3,243,966.00","0.02","3,243,966.00","30,360.00","106.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","3,224,747.75","0.02","3,224,747.75","26,929.00","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,215,813.16","0.02","3,215,813.16","50,988.00","63.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Industrials","Equity","3,212,217.54","0.02","3,212,217.54","13,797.00","232.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","3,191,117.60","0.02","3,191,117.60","87,380.00","36.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","3,183,929.60","0.02","3,183,929.60","44,920.00","70.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","3,184,559.68","0.02","3,184,559.68","58,208.00","54.71","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,175,988.75","0.02","3,175,988.75","186,275.00","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","3,173,825.34","0.02","3,173,825.34","17,718.00","179.13","United States","NASDAQ","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,168,998.70","0.02","3,168,998.70","30,905.00","102.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,166,947.42","0.02","3,166,947.42","27,391.00","115.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","3,156,728.40","0.02","3,156,728.40","48,580.00","64.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","3,153,649.14","0.02","3,153,649.14","36,846.00","85.59","United States","NASDAQ","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","3,133,790.37","0.02","3,133,790.37","227,581.00","13.77","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,132,252.80","0.02","3,132,252.80","67,520.00","46.39","United States","NASDAQ","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","3,125,606.40","0.02","3,125,606.40","22,848.00","136.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","3,113,787.60","0.02","3,113,787.60","86,856.00","35.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","3,089,762.00","0.02","3,089,762.00","39,260.00","78.70","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","3,088,436.82","0.02","3,088,436.82","12,306.00","250.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,081,736.56","0.02","3,081,736.56","75,644.00","40.74","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","3,082,146.39","0.02","3,082,146.39","43,737.00","70.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","3,078,959.00","0.02","3,078,959.00","16,334.00","188.50","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","3,071,495.32","0.02","3,071,495.32","42,886.00","71.62","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","3,040,064.60","0.02","3,040,064.60","49,780.00","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","3,024,579.58","0.02","3,024,579.58","21,758.00","139.01","United States","NASDAQ","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","3,020,280.96","0.02","3,020,280.96","13,344.00","226.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","3,007,820.48","0.02","3,007,820.48","39,452.00","76.24","United States","NASDAQ","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","3,005,371.50","0.02","3,005,371.50","35,130.00","85.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","3,002,182.28","0.02","3,002,182.28","82,387.00","36.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","2,988,657.28","0.02","2,988,657.28","12,587.00","237.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","2,978,163.45","0.02","2,978,163.45","31,545.00","94.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","2,969,549.44","0.02","2,969,549.44","14,768.00","201.08","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","2,967,657.75","0.02","2,967,657.75","22,725.00","130.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","2,966,082.30","0.02","2,966,082.30","37,881.00","78.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","2,958,539.47","0.02","2,958,539.47","41,257.00","71.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","2,957,676.56","0.02","2,957,676.56","230,708.00","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","2,941,650.25","0.02","2,941,650.25","60,095.00","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","2,921,426.28","0.02","2,921,426.28","70,874.00","41.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","2,913,196.00","0.02","2,913,196.00","185,200.00","15.73","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","2,903,328.21","0.02","2,903,328.21","10,841.00","267.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","2,881,335.35","0.02","2,881,335.35","42,205.00","68.27","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,878,899.88","0.02","2,878,899.88","102,598.00","28.06","United States","NASDAQ","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","2,858,708.80","0.02","2,858,708.80","50,912.00","56.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","2,855,306.61","0.02","2,855,306.61","7,677.00","371.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","2,851,733.56","0.02","2,851,733.56","28,652.00","99.53","United States","NASDAQ","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","2,850,102.60","0.02","2,850,102.60","27,028.00","105.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,849,150.64","0.02","2,849,150.64","148,548.00","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","2,841,345.38","0.02","2,841,345.38","30,418.00","93.41","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","2,821,268.34","0.02","2,821,268.34","41,778.00","67.53","United States","NASDAQ","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Information Technology","Equity","2,805,065.56","0.02","2,805,065.56","30,371.00","92.36","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","2,795,858.68","0.02","2,795,858.68","37,874.00","73.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","2,776,511.84","0.02","2,776,511.84","316,592.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","2,773,050.00","0.02","2,773,050.00","9,730.00","285.00","United States","NASDAQ","USD","1.00","USD","-"
